Location,date,total_cases,total_deaths,DeathPercentage
Moldova,10-05-2020,4927,169,3.4301
Moldova,11-05-2020,4995,175,3.5035
Moldova,12-05-2020,5154,182,3.5312
Moldova,13-05-2020,5406,185,3.4221
Moldova,14-05-2020,5553,194,3.4936
Moldova,15-05-2020,5745,202,3.5161
Moldova,16-05-2020,5934,207,3.4884
Moldova,17-05-2020,6060,211,3.4818
Moldova,18-05-2020,6138,217,3.5354
Moldova,19-05-2020,6340,221,3.4858
Moldova,20-05-2020,6553,228,3.4793
Moldova,21-05-2020,6704,233,3.4755
Moldova,22-05-2020,6847,237,3.4614
Moldova,23-05-2020,6994,242,3.4601
Moldova,24-05-2020,7093,250,3.5246
Moldova,25-05-2020,7147,261,3.6519
Moldova,26-05-2020,7305,267,3.655
Moldova,27-05-2020,7537,274,3.6354
Moldova,28-05-2020,7725,282,3.6505
Moldova,29-05-2020,7896,288,3.6474
Moldova,30-05-2020,8098,291,3.5935
Moldova,31-05-2020,8251,295,3.5753
Moldova,01-06-2020,8360,305,3.6483
Moldova,02-06-2020,8548,307,3.5915
Moldova,03-06-2020,8795,310,3.5247
Moldova,04-06-2020,9018,315,3.493
Moldova,05-06-2020,9247,323,3.493
Moldova,06-06-2020,9511,331,3.4802
Moldova,07-06-2020,9700,341,3.5155
Moldova,08-06-2020,9807,353,3.5995
Moldova,09-06-2020,10025,365,3.6409
Moldova,10-06-2020,10321,371,3.5946
Moldova,11-06-2020,10727,375,3.4959
Moldova,12-06-2020,11093,385,3.4707
Moldova,13-06-2020,11459,398,3.4733
Moldova,14-06-2020,11740,406,3.4583
Moldova,15-06-2020,11879,411,3.4599
Moldova,16-06-2020,12254,423,3.4519
Moldova,17-06-2020,12732,433,3.4009
Moldova,18-06-2020,13106,444,3.3878
Moldova,19-06-2020,13556,450,3.3196
Moldova,20-06-2020,13953,464,3.3254
Moldova,21-06-2020,14200,473,3.331
Moldova,22-06-2020,14363,480,3.3419
Moldova,23-06-2020,14714,490,3.3302
Moldova,24-06-2020,15078,495,3.2829
Moldova,25-06-2020,15453,502,3.2486
Moldova,26-06-2020,15776,515,3.2645
Moldova,27-06-2020,16080,521,3.24
Moldova,28-06-2020,16250,530,3.2615
Moldova,29-06-2020,16357,536,3.2769
Moldova,30-06-2020,16613,545,3.2806
Moldova,01-07-2020,16898,549,3.2489
Moldova,02-07-2020,17150,560,3.2653
Moldova,03-07-2020,17445,572,3.2789
Moldova,04-07-2020,17672,580,3.282
Moldova,05-07-2020,17814,585,3.2839
Moldova,06-07-2020,17906,592,3.3062
Moldova,07-07-2020,18141,603,3.324
Moldova,08-07-2020,18471,614,3.3241
Moldova,09-07-2020,18666,624,3.343
Moldova,10-07-2020,18924,635,3.3555
Moldova,11-07-2020,19208,640,3.3319
Moldova,12-07-2020,19382,642,3.3124
Moldova,13-07-2020,19439,649,3.3386
Moldova,14-07-2020,19708,655,3.3235
Moldova,15-07-2020,20040,659,3.2884
Moldova,16-07-2020,20264,666,3.2866
Moldova,17-07-2020,20494,675,3.2936
Moldova,18-07-2020,20794,680,3.2702
Moldova,19-07-2020,20980,684,3.2602
Moldova,20-07-2020,21115,695,3.2915
Moldova,21-07-2020,21442,707,3.2973
Moldova,22-07-2020,21798,712,3.2664
Moldova,23-07-2020,22105,719,3.2527
Moldova,24-07-2020,22483,726,3.2291
Moldova,25-07-2020,22828,732,3.2066
Moldova,26-07-2020,23034,735,3.1909
Moldova,27-07-2020,23154,748,3.2305
Moldova,28-07-2020,23521,753,3.2014
Moldova,29-07-2020,23947,759,3.1695
Moldova,30-07-2020,24343,771,3.1672
Moldova,31-07-2020,24733,778,3.1456
Moldova,01-08-2020,25113,788,3.1378
Moldova,02-08-2020,25362,791,3.1188
Moldova,03-08-2020,25482,800,3.1395
Moldova,04-08-2020,25814,810,3.1378
Moldova,05-08-2020,26222,823,3.1386
Moldova,06-08-2020,26628,828,3.1095
Moldova,07-08-2020,26990,835,3.0937
Moldova,08-08-2020,27443,841,3.0645
Moldova,09-08-2020,27660,845,3.055
Moldova,10-08-2020,27841,850,3.0531
Moldova,11-08-2020,28223,857,3.0365
Moldova,12-08-2020,28697,863,3.0073
Moldova,13-08-2020,29087,878,3.0185
Moldova,14-08-2020,29483,884,2.9983
Moldova,15-08-2020,29905,895,2.9928
Moldova,16-08-2020,30183,896,2.9686
Moldova,17-08-2020,30377,908,2.9891
Moldova,18-08-2020,30789,908,2.9491
Moldova,19-08-2020,31415,914,2.9094
Moldova,20-08-2020,31937,921,2.8838
Moldova,21-08-2020,32484,929,2.8599
Moldova,22-08-2020,33072,935,2.8272
Moldova,23-08-2020,33478,940,2.8078
Moldova,24-08-2020,33828,945,2.7935
Moldova,25-08-2020,34358,960,2.7941
Moldova,26-08-2020,34982,967,2.7643
Moldova,27-08-2020,35546,977,2.7486
Moldova,28-08-2020,35904,981,2.7323
Moldova,29-08-2020,36404,990,2.7195
Moldova,30-08-2020,36700,992,2.703
Moldova,31-08-2020,36920,995,2.695
Moldova,01-09-2020,37208,1008,2.7091
Moldova,02-09-2020,37740,1024,2.7133
Moldova,03-09-2020,38372,1036,2.6999
Moldova,04-09-2020,38906,1047,2.6911
Moldova,05-09-2020,39473,1063,2.693
Moldova,06-09-2020,39797,1063,2.6711
Moldova,07-09-2020,40055,1074,2.6813
Moldova,08-09-2020,40556,1087,2.6802
Moldova,09-09-2020,41144,1096,2.6638
Moldova,10-09-2020,41704,1106,2.652
Moldova,11-09-2020,42183,1114,2.6409
Moldova,12-09-2020,42714,1117,2.6151
Moldova,13-09-2020,42978,1123,2.613
Moldova,14-09-2020,43207,1129,2.613
Moldova,15-09-2020,43734,1143,2.6135
Moldova,16-09-2020,44361,1159,2.6127
Moldova,17-09-2020,44983,1170,2.601
Moldova,18-09-2020,45648,1186,2.5981
Moldova,19-09-2020,46336,1201,2.5919
Moldova,20-09-2020,46596,1203,2.5818
Moldova,21-09-2020,46796,1211,2.5878
Moldova,22-09-2020,47446,1230,2.5924
Moldova,23-09-2020,48232,1244,2.5792
Moldova,24-09-2020,48953,1252,2.5576
Moldova,25-09-2020,49666,1264,2.545
Moldova,26-09-2020,50534,1279,2.531
Moldova,27-09-2020,50875,1287,2.5297
Moldova,28-09-2020,51194,1301,2.5413
Moldova,29-09-2020,52029,1310,2.5178
Moldova,30-09-2020,53042,1320,2.4886
Moldova,01-10-2020,54064,1336,2.4711
Moldova,02-10-2020,55016,1344,2.4429
Moldova,03-10-2020,55888,1353,2.4209
Moldova,04-10-2020,56579,1366,2.4143
Moldova,05-10-2020,56901,1375,2.4165
Moldova,06-10-2020,57732,1389,2.4059
Moldova,07-10-2020,58794,1406,2.3914
Moldova,08-10-2020,59915,1424,2.3767
Moldova,09-10-2020,60833,1442,2.3704
Moldova,10-10-2020,61762,1458,2.3607
Moldova,11-10-2020,62151,1461,2.3507
Moldova,12-10-2020,62618,1478,2.3603
Moldova,13-10-2020,63275,1495,2.3627
Moldova,14-10-2020,64424,1514,2.3501
Moldova,15-10-2020,65076,1530,2.3511
Moldova,16-10-2020,65860,1549,2.352
Moldova,17-10-2020,66652,1569,2.354
Moldova,18-10-2020,67050,1584,2.3624
Moldova,19-10-2020,67302,1600,2.3773
Moldova,20-10-2020,67958,1617,2.3794
Moldova,21-10-2020,68791,1630,2.3695
Moldova,22-10-2020,69568,1641,2.3588
Moldova,23-10-2020,70256,1654,2.3542
Moldova,24-10-2020,71089,1669,2.3478
Moldova,25-10-2020,71503,1685,2.3565
Moldova,26-10-2020,71811,1700,2.3673
Moldova,27-10-2020,72460,1710,2.3599
Moldova,28-10-2020,73321,1729,2.3581
Moldova,29-10-2020,74233,1747,2.3534
Moldova,30-10-2020,75201,1766,2.3484
Moldova,31-10-2020,76040,1785,2.3474
Moldova,01-11-2020,76582,1800,2.3504
Moldova,02-11-2020,76777,1818,2.3679
Moldova,03-11-2020,77487,1838,2.372
Moldova,04-11-2020,78507,1851,2.3578
Moldova,05-11-2020,79566,1866,2.3452
Moldova,06-11-2020,80501,1882,2.3379
Moldova,07-11-2020,81675,1891,2.3153
Moldova,08-11-2020,82346,1893,2.2988
Moldova,09-11-2020,82677,1912,2.3126
Moldova,10-11-2020,83592,1930,2.3088
Moldova,11-11-2020,84707,1950,2.3021
Moldova,12-11-2020,86038,1969,2.2885
Moldova,13-11-2020,87361,1987,2.2745
Moldova,14-11-2020,88772,2006,2.2597
Moldova,15-11-2020,89279,2019,2.2615
Moldova,16-11-2020,89843,2035,2.2651
Moldova,17-11-2020,90912,2054,2.2593
Moldova,18-11-2020,92519,2072,2.2395
Moldova,19-11-2020,93961,2091,2.2254
Moldova,20-11-2020,95383,2111,2.2132
Moldova,21-11-2020,96689,2130,2.2029
Moldova,22-11-2020,97941,2149,2.1942
Moldova,23-11-2020,98418,2169,2.2039
Moldova,24-11-2020,99633,2188,2.1961
Moldova,25-11-2020,101203,2209,2.1827
Moldova,26-11-2020,102894,2229,2.1663
Moldova,27-11-2020,104140,2250,2.1606
Moldova,28-11-2020,105852,2269,2.1436
Moldova,29-11-2020,107017,2290,2.1398
Moldova,30-11-2020,107364,2304,2.146
Moldova,01-12-2020,108863,2323,2.1339
Moldova,02-12-2020,110580,2343,2.1188
Moldova,03-12-2020,112307,2363,2.1041
Moldova,04-12-2020,113829,2384,2.0944
Moldova,05-12-2020,115557,2403,2.0795
Moldova,06-12-2020,116365,2419,2.0788
Moldova,07-12-2020,117495,2438,2.075
Moldova,08-12-2020,119204,2460,2.0637
Moldova,09-12-2020,120970,2481,2.0509
Moldova,10-12-2020,122685,2500,2.0377
Moldova,11-12-2020,124264,2521,2.0287
Moldova,12-12-2020,125723,2547,2.0259
Moldova,13-12-2020,126518,2572,2.0329
Moldova,14-12-2020,127253,2598,2.0416
Moldova,15-12-2020,128656,2625,2.0403
Moldova,16-12-2020,130329,2650,2.0333
Moldova,17-12-2020,131919,2674,2.027
Moldova,18-12-2020,133360,2700,2.0246
Moldova,19-12-2020,134578,2727,2.0263
Moldova,20-12-2020,135207,2752,2.0354
Moldova,21-12-2020,135910,2777,2.0433
Moldova,22-12-2020,136931,2803,2.047
Moldova,23-12-2020,138213,2825,2.0439
Moldova,24-12-2020,139435,2848,2.0425
Moldova,25-12-2020,140250,2871,2.0471
Moldova,26-12-2020,140996,2883,2.0447
Moldova,27-12-2020,141355,2891,2.0452
Moldova,28-12-2020,141924,2909,2.0497
Moldova,29-12-2020,142851,2934,2.0539
Moldova,30-12-2020,143841,2960,2.0578
Moldova,31-12-2020,144818,2985,2.0612
Moldova,01-01-2021,145258,3004,2.068
Moldova,02-01-2021,145694,3020,2.0728
Moldova,03-01-2021,145873,3037,2.0819
Moldova,04-01-2021,146309,3054,2.0874
Moldova,05-01-2021,146921,3070,2.0896
Moldova,06-01-2021,147871,3088,2.0883
Moldova,07-01-2021,148294,3106,2.0945
Moldova,08-01-2021,148669,3122,2.1
Moldova,09-01-2021,149093,3130,2.0994
Moldova,10-01-2021,149391,3139,2.1012
Moldova,11-01-2021,149662,3156,2.1088
Moldova,12-01-2021,150138,3176,2.1154
Moldova,13-01-2021,150946,3193,2.1153
Moldova,14-01-2021,151687,3211,2.1169
Moldova,15-01-2021,152263,3228,2.12
Moldova,16-01-2021,152640,3245,2.1259
Moldova,17-01-2021,152854,3250,2.1262
Moldova,18-01-2021,153112,3267,2.1337
Moldova,19-01-2021,153506,3282,2.138
Moldova,20-01-2021,154118,3299,2.1406
Moldova,21-01-2021,154788,3315,2.1416
Moldova,22-01-2021,155302,3332,2.1455
Moldova,23-01-2021,155937,3347,2.1464
Moldova,24-01-2021,156202,3361,2.1517
Moldova,25-01-2021,156426,3368,2.1531
Moldova,26-01-2021,156972,3381,2.1539
Moldova,27-01-2021,157626,3396,2.1545
Moldova,28-01-2021,158309,3413,2.1559
Moldova,29-01-2021,158860,3424,2.1554
Moldova,30-01-2021,159513,3434,2.1528
Moldova,31-01-2021,159804,3438,2.1514
Moldova,01-02-2021,160086,3446,2.1526
Moldova,02-02-2021,160725,3462,2.154
Moldova,03-02-2021,161642,3480,2.1529
Moldova,04-02-2021,162624,3497,2.1504
Moldova,05-02-2021,163400,3515,2.1512
Moldova,06-02-2021,164243,3530,2.1493
Moldova,07-02-2021,164569,3543,2.1529
Moldova,08-02-2021,164858,3557,2.1576
Moldova,09-02-2021,165663,3573,2.1568
Moldova,10-02-2021,166553,3589,2.1549
Moldova,11-02-2021,167546,3607,2.1528
Moldova,12-02-2021,168826,3626,2.1478
Moldova,13-02-2021,169805,3640,2.1436
Moldova,14-02-2021,170186,3651,2.1453
Moldova,15-02-2021,170549,3661,2.1466
Moldova,16-02-2021,171514,3678,2.1444
Moldova,17-02-2021,172815,3697,2.1393
Moldova,18-02-2021,174155,3717,2.1343
Moldova,19-02-2021,175183,3739,2.1343
Moldova,20-02-2021,176245,3760,2.1334
Moldova,21-02-2021,176752,3780,2.1386
Moldova,22-02-2021,177407,3799,2.1414
Moldova,23-02-2021,178540,3823,2.1413
Moldova,24-02-2021,180150,3846,2.1349
Moldova,25-02-2021,181886,3871,2.1283
Moldova,26-02-2021,183338,3899,2.1267
Moldova,27-02-2021,184856,3924,2.1227
Moldova,28-02-2021,185453,3949,2.1294
Moldova,01-03-2021,186447,3975,2.132
Moldova,02-03-2021,187847,4002,2.1305
Moldova,03-03-2021,189397,4026,2.1257
Moldova,04-03-2021,191197,4049,2.1177
Moldova,05-03-2021,192985,4071,2.1095
Moldova,06-03-2021,194605,4091,2.1022
Moldova,07-03-2021,195252,4111,2.1055
Moldova,08-03-2021,195602,4129,2.1109
Moldova,09-03-2021,196475,4150,2.1122
Moldova,10-03-2021,198228,4183,2.1102
Moldova,11-03-2021,200124,4220,2.1087
Moldova,12-03-2021,201909,4258,2.1089
Moldova,13-03-2021,203710,4294,2.1079
Moldova,14-03-2021,204463,4330,2.1177
Moldova,15-03-2021,205324,4369,2.1279
Moldova,16-03-2021,207012,4402,2.1264
Moldova,17-03-2021,208928,4436,2.1232
Moldova,18-03-2021,210725,4472,2.1222
Moldova,19-03-2021,212568,4501,2.1174
Moldova,20-03-2021,214203,4531,2.1153
Moldova,21-03-2021,215034,4559,2.1201
Moldova,22-03-2021,216094,4590,2.1241
Moldova,23-03-2021,217715,4623,2.1234
Moldova,24-03-2021,219988,4661,2.1188
Moldova,25-03-2021,222120,4702,2.1169
Moldova,26-03-2021,223986,4745,2.1184
Moldova,27-03-2021,225660,4785,2.1204
Moldova,28-03-2021,226521,4827,2.1309
Moldova,29-03-2021,227453,4869,2.1407
Moldova,30-03-2021,228370,4915,2.1522
Moldova,31-03-2021,230241,4960,2.1543
Moldova,01-04-2021,231756,5003,2.1587
Moldova,02-04-2021,233136,5048,2.1653
Moldova,03-04-2021,234394,5092,2.1724
Moldova,04-04-2021,235087,5136,2.1847
Moldova,05-04-2021,235790,5178,2.196
Moldova,06-04-2021,236563,5224,2.2083
Moldova,07-04-2021,237718,5268,2.2161
Moldova,08-04-2021,239146,5307,2.2191
Moldova,09-04-2021,240056,5339,2.2241
Moldova,10-04-2021,240886,5369,2.2289
Moldova,11-04-2021,241217,5388,2.2337
Moldova,12-04-2021,241820,5409,2.2368
Moldova,13-04-2021,242364,5438,2.2437
Moldova,14-04-2021,243365,5466,2.246
Moldova,15-04-2021,244177,5493,2.2496
Moldova,16-04-2021,244866,5521,2.2547
Moldova,17-04-2021,245494,5548,2.2599
Moldova,18-04-2021,245897,5571,2.2656
Moldova,19-04-2021,246238,5591,2.2706
Moldova,20-04-2021,246691,5616,2.2765
Moldova,21-04-2021,247391,5643,2.281
Moldova,22-04-2021,248009,5668,2.2854
Moldova,23-04-2021,248518,5691,2.29
Moldova,24-04-2021,248898,5709,2.2937
Moldova,25-04-2021,249139,5730,2.2999
Moldova,26-04-2021,249385,5745,2.3037
Moldova,27-04-2021,249714,5762,2.3074
Moldova,28-04-2021,250138,5780,2.3107
Moldova,29-04-2021,250508,5795,2.3133
Moldova,30-04-2021,250837,5812,2.317
Monaco,29-02-2020,1,0,0
Monaco,01-03-2020,1,0,0
Monaco,02-03-2020,1,0,0
Monaco,03-03-2020,1,0,0
Monaco,04-03-2020,1,0,0
Monaco,05-03-2020,1,0,0
Monaco,06-03-2020,1,0,0
Monaco,07-03-2020,1,0,0
Monaco,08-03-2020,1,0,0
Monaco,09-03-2020,1,0,0
Monaco,10-03-2020,1,0,0
Monaco,11-03-2020,1,0,0
Monaco,12-03-2020,2,0,0
Monaco,13-03-2020,2,0,0
Monaco,14-03-2020,2,0,0
Monaco,15-03-2020,2,0,0
Monaco,16-03-2020,7,0,0
Monaco,17-03-2020,7,0,0
Monaco,18-03-2020,7,0,0
Monaco,19-03-2020,7,0,0
Monaco,20-03-2020,11,0,0
Monaco,21-03-2020,11,0,0
Monaco,22-03-2020,23,0,0
Monaco,23-03-2020,23,0,0
Monaco,24-03-2020,23,0,0
Monaco,25-03-2020,31,0,0
Monaco,26-03-2020,33,0,0
Monaco,27-03-2020,42,0,0
Monaco,28-03-2020,42,0,0
Monaco,29-03-2020,46,1,2.1739
Monaco,30-03-2020,49,1,2.0408
Monaco,31-03-2020,52,1,1.9231
Monaco,01-04-2020,55,1,1.8182
Monaco,02-04-2020,60,1,1.6667
Monaco,03-04-2020,64,1,1.5625
Monaco,04-04-2020,66,1,1.5152
Monaco,05-04-2020,73,1,1.3699
Monaco,06-04-2020,77,1,1.2987
Monaco,07-04-2020,79,1,1.2658
Monaco,08-04-2020,81,1,1.2346
Monaco,09-04-2020,84,1,1.1905
Monaco,10-04-2020,90,1,1.1111
Monaco,11-04-2020,92,1,1.087
Monaco,12-04-2020,93,1,1.0753
Monaco,13-04-2020,93,1,1.0753
Monaco,14-04-2020,93,1,1.0753
Monaco,15-04-2020,93,3,3.2258
Monaco,16-04-2020,93,3,3.2258
Monaco,17-04-2020,94,3,3.1915
Monaco,18-04-2020,94,3,3.1915
Monaco,19-04-2020,94,3,3.1915
Monaco,20-04-2020,94,3,3.1915
Monaco,21-04-2020,94,3,3.1915
Monaco,22-04-2020,94,3,3.1915
Monaco,23-04-2020,94,4,4.2553
Monaco,24-04-2020,94,4,4.2553
Monaco,25-04-2020,94,4,4.2553
Monaco,26-04-2020,94,4,4.2553
Monaco,27-04-2020,95,4,4.2105
Monaco,28-04-2020,95,4,4.2105
Monaco,29-04-2020,95,4,4.2105
Monaco,30-04-2020,95,4,4.2105
Monaco,01-05-2020,95,4,4.2105
Monaco,02-05-2020,95,4,4.2105
Monaco,03-05-2020,95,4,4.2105
Monaco,04-05-2020,95,4,4.2105
Monaco,05-05-2020,95,4,4.2105
Monaco,06-05-2020,95,4,4.2105
Monaco,07-05-2020,95,4,4.2105
Monaco,08-05-2020,95,4,4.2105
Monaco,09-05-2020,96,4,4.1667
Monaco,10-05-2020,96,4,4.1667
Monaco,11-05-2020,96,4,4.1667
Monaco,12-05-2020,96,4,4.1667
Monaco,13-05-2020,96,4,4.1667
Monaco,14-05-2020,96,4,4.1667
Monaco,15-05-2020,96,4,4.1667
Monaco,16-05-2020,96,4,4.1667
Monaco,17-05-2020,96,4,4.1667
Monaco,18-05-2020,97,4,4.1237
Monaco,19-05-2020,97,4,4.1237
Monaco,20-05-2020,97,4,4.1237
Monaco,21-05-2020,97,4,4.1237
Monaco,22-05-2020,97,4,4.1237
Monaco,23-05-2020,98,4,4.0816
Monaco,24-05-2020,98,4,4.0816
Monaco,25-05-2020,98,4,4.0816
Monaco,26-05-2020,98,4,4.0816
Monaco,27-05-2020,98,4,4.0816
Monaco,28-05-2020,98,4,4.0816
Monaco,29-05-2020,98,4,4.0816
Monaco,30-05-2020,99,4,4.0404
Monaco,31-05-2020,99,4,4.0404
Monaco,01-06-2020,99,4,4.0404
Monaco,02-06-2020,99,4,4.0404
Monaco,03-06-2020,99,4,4.0404
Monaco,04-06-2020,99,4,4.0404
Monaco,05-06-2020,99,4,4.0404
Monaco,06-06-2020,99,4,4.0404
Monaco,07-06-2020,99,4,4.0404
Monaco,08-06-2020,99,4,4.0404
Monaco,09-06-2020,99,4,4.0404
Monaco,10-06-2020,99,4,4.0404
Monaco,11-06-2020,99,4,4.0404
Monaco,12-06-2020,99,4,4.0404
Monaco,13-06-2020,99,4,4.0404
Monaco,14-06-2020,99,4,4.0404
Monaco,15-06-2020,99,4,4.0404
Monaco,16-06-2020,99,4,4.0404
Monaco,17-06-2020,99,4,4.0404
Monaco,18-06-2020,99,4,4.0404
Monaco,19-06-2020,99,4,4.0404
Monaco,20-06-2020,99,4,4.0404
Monaco,21-06-2020,100,4,4
Monaco,22-06-2020,101,4,3.9604
Monaco,23-06-2020,101,4,3.9604
Monaco,24-06-2020,102,4,3.9216
Monaco,25-06-2020,102,4,3.9216
Monaco,26-06-2020,102,4,3.9216
Monaco,27-06-2020,103,4,3.8835
Monaco,28-06-2020,103,4,3.8835
Monaco,29-06-2020,103,4,3.8835
Monaco,30-06-2020,103,4,3.8835
Monaco,01-07-2020,103,4,3.8835
Monaco,02-07-2020,106,4,3.7736
Monaco,03-07-2020,106,4,3.7736
Monaco,04-07-2020,106,4,3.7736
Monaco,05-07-2020,108,4,3.7037
Monaco,06-07-2020,108,4,3.7037
Monaco,07-07-2020,108,4,3.7037
Monaco,08-07-2020,108,4,3.7037
Monaco,09-07-2020,108,4,3.7037
Monaco,10-07-2020,108,4,3.7037
Monaco,11-07-2020,109,4,3.6697
Monaco,12-07-2020,109,4,3.6697
Monaco,13-07-2020,109,4,3.6697
Monaco,14-07-2020,109,4,3.6697
Monaco,15-07-2020,109,4,3.6697
Monaco,16-07-2020,109,4,3.6697
Monaco,17-07-2020,109,4,3.6697
Monaco,18-07-2020,109,4,3.6697
Monaco,19-07-2020,109,4,3.6697
Monaco,20-07-2020,109,4,3.6697
Monaco,21-07-2020,111,4,3.6036
Monaco,22-07-2020,112,4,3.5714
Monaco,23-07-2020,114,4,3.5088
Monaco,24-07-2020,116,4,3.4483
Monaco,25-07-2020,116,4,3.4483
Monaco,26-07-2020,116,4,3.4483
Monaco,27-07-2020,116,4,3.4483
Monaco,28-07-2020,117,4,3.4188
Monaco,29-07-2020,120,4,3.3333
Monaco,30-07-2020,120,4,3.3333
Monaco,31-07-2020,120,4,3.3333
Monaco,01-08-2020,120,4,3.3333
Monaco,02-08-2020,120,4,3.3333
Monaco,03-08-2020,121,4,3.3058
Monaco,04-08-2020,123,4,3.252
Monaco,05-08-2020,125,4,3.2
Monaco,06-08-2020,125,4,3.2
Monaco,07-08-2020,128,4,3.125
Monaco,08-08-2020,131,4,3.0534
Monaco,09-08-2020,133,4,3.0075
Monaco,10-08-2020,133,4,3.0075
Monaco,11-08-2020,138,4,2.8986
Monaco,12-08-2020,141,4,2.8369
Monaco,13-08-2020,144,4,2.7778
Monaco,14-08-2020,146,4,2.7397
Monaco,15-08-2020,146,4,2.7397
Monaco,16-08-2020,146,4,2.7397
Monaco,17-08-2020,148,4,2.7027
Monaco,18-08-2020,148,4,2.7027
Monaco,19-08-2020,148,4,2.7027
Monaco,20-08-2020,150,4,2.6667
Monaco,21-08-2020,154,4,2.5974
Monaco,22-08-2020,154,4,2.5974
Monaco,23-08-2020,154,4,2.5974
Monaco,24-08-2020,154,4,2.5974
Monaco,25-08-2020,154,4,2.5974
Monaco,26-08-2020,154,4,2.5974
Monaco,27-08-2020,154,4,2.5974
Monaco,28-08-2020,154,4,2.5974
Monaco,29-08-2020,154,4,2.5974
Monaco,30-08-2020,154,4,2.5974
Monaco,31-08-2020,154,4,2.5974
Monaco,01-09-2020,154,4,2.5974
Monaco,02-09-2020,142,1,0.7042
Monaco,03-09-2020,143,1,0.6993
Monaco,04-09-2020,147,1,0.6803
Monaco,05-09-2020,147,1,0.6803
Monaco,06-09-2020,147,1,0.6803
Monaco,07-09-2020,153,1,0.6536
Monaco,08-09-2020,156,1,0.641
Monaco,09-09-2020,161,1,0.6211
Monaco,10-09-2020,165,1,0.6061
Monaco,11-09-2020,168,1,0.5952
Monaco,12-09-2020,169,1,0.5917
Monaco,13-09-2020,171,1,0.5848
Monaco,14-09-2020,177,1,0.565
Monaco,15-09-2020,178,1,0.5618
Monaco,16-09-2020,181,1,0.5525
Monaco,17-09-2020,186,1,0.5376
Monaco,18-09-2020,191,1,0.5236
Monaco,19-09-2020,192,1,0.5208
Monaco,20-09-2020,193,1,0.5181
Monaco,21-09-2020,195,1,0.5128
Monaco,22-09-2020,197,1,0.5076
Monaco,23-09-2020,199,1,0.5025
Monaco,24-09-2020,205,1,0.4878
Monaco,25-09-2020,208,2,0.9615
Monaco,26-09-2020,210,2,0.9524
Monaco,27-09-2020,210,2,0.9524
Monaco,28-09-2020,212,2,0.9434
Monaco,29-09-2020,214,2,0.9346
Monaco,30-09-2020,218,2,0.9174
Monaco,01-10-2020,219,2,0.9132
Monaco,02-10-2020,221,2,0.905
Monaco,03-10-2020,222,2,0.9009
Monaco,04-10-2020,222,2,0.9009
Monaco,05-10-2020,223,2,0.8969
Monaco,06-10-2020,224,2,0.8929
Monaco,07-10-2020,227,2,0.8811
Monaco,08-10-2020,229,2,0.8734
Monaco,09-10-2020,233,2,0.8584
Monaco,10-10-2020,233,2,0.8584
Monaco,11-10-2020,234,2,0.8547
Monaco,12-10-2020,236,2,0.8475
Monaco,13-10-2020,241,2,0.8299
Monaco,14-10-2020,248,2,0.8065
Monaco,15-10-2020,253,2,0.7905
Monaco,16-10-2020,255,2,0.7843
Monaco,17-10-2020,260,2,0.7692
Monaco,18-10-2020,265,2,0.7547
Monaco,19-10-2020,268,2,0.7463
Monaco,20-10-2020,271,2,0.738
Monaco,21-10-2020,273,2,0.7326
Monaco,22-10-2020,281,2,0.7117
Monaco,23-10-2020,295,2,0.678
Monaco,24-10-2020,296,2,0.6757
Monaco,25-10-2020,306,2,0.6536
Monaco,26-10-2020,310,2,0.6452
Monaco,27-10-2020,320,2,0.625
Monaco,28-10-2020,337,2,0.5935
Monaco,29-10-2020,347,2,0.5764
Monaco,30-10-2020,355,2,0.5634
Monaco,31-10-2020,359,2,0.5571
Monaco,01-11-2020,366,2,0.5464
Monaco,02-11-2020,375,2,0.5333
Monaco,03-11-2020,397,2,0.5038
Monaco,04-11-2020,412,2,0.4854
Monaco,05-11-2020,430,2,0.4651
Monaco,06-11-2020,454,2,0.4405
Monaco,07-11-2020,483,2,0.4141
Monaco,08-11-2020,486,2,0.4115
Monaco,09-11-2020,490,2,0.4082
Monaco,10-11-2020,512,2,0.3906
